playerID,year,tmID,lgID,GP,minutes,points,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,PostGP,PostGS,PostMinutes,PostPoints,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,Allstar
washidu01,1992,LAC,NBA,4,28,0,2,5,1,0,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
weathcl01,1992,PHI,NBA,82,2654,1280,589,147,85,67,176,188,1053,494,408,291,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
webbma01,1992,BOS,NBA,9,51,39,10,2,1,2,5,11,25,13,21,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
webbsp01,1992,SAC,NBA,69,2335,1000,193,481,104,6,194,177,789,342,328,279,135,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
werdaro01,1992,DEN,NBA,28,149,53,52,7,6,4,12,38,59,18,31,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
westdo01,1992,MIN,NBA,80,3104,1543,247,235,85,21,165,279,1249,646,296,249,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
westma01,1992,PHO,NBA,82,1558,436,458,29,16,103,93,243,285,175,166,86,0,0,24,0,469,114,99,11,4,33,17,69,79,43,46,28,0,0,0
whitera01,1992,DAL,NBA,64,1433,618,370,49,63,45,108,226,540,235,184,138,42,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wileymo01,1992,ATL,NBA,25,354,72,35,81,26,2,29,49,81,26,8,5,51,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wileymo01,1992,DAL,NBA,33,641,191,56,100,39,1,51,78,173,70,18,12,103,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wilkido01,1992,ATL,NBA,71,2647,2121,482,227,70,27,184,116,1584,741,627,519,316,120,3,0,113,90,16,9,3,1,10,8,75,32,30,23,12,3,1
wilkied01,1992,PHI,NBA,26,192,158,40,2,7,1,17,34,97,55,78,48,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wilkige01,1992,CLE,NBA,80,2079,890,214,183,78,18,94,154,797,361,181,152,58,16,9,0,236,93,16,24,9,2,11,16,87,38,17,13,12,4,0
willibu01,1992,POR,NBA,82,2498,678,690,75,81,61,101,270,528,270,214,138,1,0,4,0,119,35,29,1,1,3,6,12,23,11,19,13,0,0,0
willico01,1992,CHI,NBA,35,242,81,31,23,4,2,11,24,85,31,22,18,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willihe01,1992,NYK,NBA,55,571,158,146,19,21,28,22,78,175,72,21,14,0,0,7,0,69,14,14,2,1,4,2,13,14,5,4,4,0,0,0
williho01,1992,CLE,NBA,67,2055,738,415,152,48,105,116,171,560,263,296,212,0,0,9,0,237,81,41,17,5,14,11,26,75,30,28,21,0,0,0
willija01,1992,NJN,NBA,12,139,49,41,0,4,4,8,24,46,21,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willijo02,1992,LAC,NBA,74,1638,492,316,142,83,23,79,188,477,205,129,70,53,12,5,0,98,11,14,7,5,0,6,17,18,4,2,1,3,2,0
willike02,1992,ATL,NBA,80,2878,1435,1028,165,68,41,213,264,1218,616,300,196,29,7,3,0,103,50,26,3,2,0,7,13,45,21,14,8,1,0,0
willike03,1992,IND,NBA,57,844,348,228,38,21,45,28,87,282,150,68,48,3,0,2,0,11,2,0,2,0,2,1,1,1,1,2,0,0,0,0
willilo01,1992,CHH,NBA,2,18,2,9,0,0,2,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willilo01,1992,ORL,NBA,3,10,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willilo01,1992,BOS,NBA,22,151,34,44,5,4,14,6,23,31,16,7,2,0,0,1,0,3,2,1,0,0,0,0,0,1,1,0,0,0,0,0
willimi02,1992,MIN,NBA,76,2661,1151,273,661,165,23,227,268,791,353,462,419,107,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willire01,1992,DEN,NBA,79,2722,1341,428,295,126,76,194,284,1167,535,296,238,122,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willisc01,1992,CHI,NBA,71,1369,422,451,68,55,66,73,230,356,166,126,90,7,0,19,0,395,104,111,26,7,17,24,58,87,44,29,16,2,0,0
williwa02,1992,SAC,NBA,59,1673,1001,265,178,66,29,179,209,823,358,302,224,191,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
winchke01,1992,HOU,NBA,39,340,143,49,13,10,10,15,40,139,61,22,17,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wingada01,1992,CHH,NBA,72,1471,440,174,183,66,9,89,135,336,180,107,79,6,1,9,0,117,19,12,15,4,1,1,9,22,8,8,3,0,0,0
wolfjo01,1992,BOS,NBA,2,9,1,3,0,0,1,2,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wolfjo01,1992,POR,NBA,21,156,52,45,5,7,0,5,22,43,20,14,12,1,0,2,0,20,2,4,0,0,1,0,1,2,1,0,0,0,0,0
woodda01,1992,SAS,NBA,64,598,155,97,34,13,12,29,93,117,52,55,46,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
woodsra01,1992,LAC,NBA,41,174,68,14,40,14,1,16,26,66,23,26,19,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
woolror01,1992,DET,NBA,50,1477,655,176,112,26,25,73,114,566,271,168,113,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
woolror01,1992,MIL,NBA,8,78,43,9,3,1,2,6,8,33,18,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
worthja01,1992,LAL,NBA,82,2359,1221,247,278,92,27,137,87,1142,510,211,171,111,30,5,0,148,69,17,13,5,0,7,11,86,32,5,3,8,2,0
wrighho02,1992,ORL,NBA,4,10,8,2,0,0,0,0,0,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
youngda01,1992,DET,NBA,65,836,188,47,119,31,5,30,36,167,69,32,28,68,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
abdelal01,1993,BOS,NBA,13,159,64,46,3,2,3,17,20,55,24,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
abdulma02,1993,DEN,NBA,80,2617,1437,168,362,82,10,151,150,1279,588,229,219,133,42,12,0,339,155,18,30,5,1,14,29,154,57,31,29,37,12,0
adamsmi01,1993,WSB,NBA,70,2337,849,183,480,96,6,167,140,698,285,270,224,191,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aguirma01,1993,LAC,NBA,39,859,413,116,104,21,8,70,98,348,163,72,50,93,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aingeda01,1993,PHO,NBA,68,1555,606,131,180,57,8,81,140,537,224,94,78,244,80,10,0,230,86,23,21,6,1,5,26,59,27,21,15,40,17,0
alexaga01,1993,MIA,NBA,4,12,2,3,1,0,0,1,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alexaga01,1993,CLE,NBA,7,43,17,12,1,3,0,7,7,12,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alexavi01,1993,GSW,NBA,69,1318,602,308,66,28,32,86,168,502,266,129,68,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anderer01,1993,NYK,NBA,11,39,21,17,2,0,1,2,9,17,7,14,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
andergr01,1993,DET,NBA,77,1624,491,571,51,55,68,94,234,370,201,154,88,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anderke01,1993,NJN,NBA,82,3135,1538,322,784,158,15,266,201,1381,576,423,346,132,40,4,0,181,63,12,27,9,0,9,11,54,19,33,22,10,3,0
anderni01,1993,ORL,NBA,81,2811,1277,476,294,134,33,165,148,1054,504,250,168,314,101,3,0,120,43,10,10,5,2,5,8,34,13,12,9,20,8,0
anderro01,1993,NJN,NBA,11,176,44,26,6,5,2,9,9,43,15,12,10,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anderro01,1993,WSB,NBA,10,180,52,27,11,3,1,1,7,43,20,11,9,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anderwi01,1993,SAS,NBA,80,2488,955,242,347,71,46,153,187,837,394,171,145,68,22,4,0,106,33,8,12,5,2,4,7,37,14,7,4,1,1,0
anthogr01,1993,NYK,NBA,80,1994,628,189,365,114,13,127,163,571,225,168,130,160,48,25,0,436,122,27,59,19,8,31,55,128,45,24,14,61,18,0
armstbj01,1993,CHI,NBA,82,2770,1212,170,323,80,9,131,147,1007,479,227,194,135,60,10,0,360,153,24,25,8,0,9,21,106,55,44,36,12,7,1
askewvi01,1993,SEA,NBA,80,1690,727,184,194,73,19,70,145,567,273,211,175,31,6,5,0,95,36,6,9,2,0,2,10,28,10,19,16,1,0,0
askinke01,1993,MIA,NBA,37,319,85,82,13,11,1,21,57,88,36,10,9,21,4,1,0,6,0,1,0,0,0,2,0,1,0,0,0,0,0,0
augmost01,1993,ATL,NBA,82,2605,1212,394,187,149,45,147,179,861,439,436,333,7,1,11,0,324,119,29,28,7,2,15,26,89,46,38,27,0,0,0
austiis01,1993,PHI,NBA,14,201,72,69,17,5,10,17,29,66,29,23,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aventan01,1993,MIL,NBA,33,695,245,154,33,16,20,43,60,228,92,79,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aventan01,1993,ORL,NBA,41,676,144,184,32,17,11,42,87,170,58,44,28,0,0,2,0,40,19,11,1,0,0,1,2,13,6,8,7,0,0,0
baglejo01,1993,ATL,NBA,3,13,2,1,3,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baileth01,1993,MIN,NBA,79,1297,583,215,54,20,58,58,93,455,232,149,119,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bakervi01,1993,MIL,NBA,82,2560,1105,621,163,60,114,162,231,869,435,411,234,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barklch01,1993,PHO,NBA,65,2298,1402,727,296,101,37,206,160,1046,518,452,318,178,48,10,0,425,276,130,48,25,9,27,26,216,110,55,42,40,14,0
barroda01,1993,PHI,NBA,81,2519,1075,196,424,107,5,167,96,878,412,145,116,354,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barryjo01,1993,MIL,NBA,72,1242,445,146,168,102,17,83,110,382,158,122,97,115,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
battljo01,1993,CLE,NBA,51,814,338,39,83,22,1,41,66,273,130,97,73,19,5,1,0,8,2,0,2,0,0,0,0,1,1,0,0,0,0,0
benjabe01,1993,NJN,NBA,77,1817,718,499,44,35,90,97,198,589,283,214,152,0,0,4,0,108,21,21,1,2,8,5,16,17,7,8,7,0,0,0
benneto01,1993,CHH,NBA,74,983,248,90,163,39,1,40,84,263,105,15,11,75,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
benoida01,1993,UTA,NBA,55,1070,358,260,23,23,37,37,115,361,139,88,68,59,12,16,0,357,115,67,10,7,11,16,31,122,48,25,16,16,3,0
blackro01,1993,NYK,NBA,55,969,400,93,76,25,6,44,100,369,161,53,48,84,30,6,0,34,8,3,3,0,0,1,6,11,3,0,0,4,2,0
blaylmo01,1993,ATL,NBA,81,2915,1118,424,789,212,44,196,144,1079,444,159,116,341,114,11,0,415,143,55,98,24,5,32,22,141,48,30,25,64,22,1
blounco01,1993,CHI,NBA,67,690,198,194,56,19,33,52,93,174,76,75,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boguemu01,1993,CHH,NBA,77,2746,835,313,780,133,2,171,147,751,354,155,125,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bolma01,1993,MIA,NBA,8,61,2,11,0,0,6,5,4,12,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bolma01,1993,WSB,NBA,2,6,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bolma01,1993,PHI,NBA,4,49,6,6,0,2,9,0,8,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bondwa01,1993,UTA,NBA,56,559,176,61,31,16,12,17,90,156,63,40,31,54,19,4,0,13,1,1,0,1,0,0,4,2,0,2,1,1,0,0
bonnean01,1993,NYK,NBA,73,1402,374,344,88,76,13,89,175,288,162,105,50,0,0,13,0,118,27,28,2,5,0,13,22,22,10,13,7,0,0,0
bowiean01,1993,ORL,NBA,70,948,320,120,102,32,12,58,81,289,139,49,41,18,1,2,0,13,0,0,0,0,0,0,3,1,0,0,0,0,0,0
bowiesa01,1993,LAL,NBA,25,556,223,131,47,4,28,43,65,172,75,83,72,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bradlsh01,1993,PHI,NBA,49,1385,504,306,98,45,147,148,170,491,201,168,102,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandte01,1993,CLE,NBA,73,1548,606,159,277,84,16,111,108,548,230,162,139,32,7,3,0,56,26,4,5,1,0,1,1,19,12,3,2,0,0,0
breuera01,1993,SAC,NBA,26,247,19,56,8,6,19,9,30,26,8,14,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brickfr01,1993,MIL,NBA,43,1441,653,279,165,52,16,125,165,521,251,191,148,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brickfr01,1993,CHH,NBA,28,653,282,125,57,28,11,56,77,233,117,63,47,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brookke01,1993,DEN,NBA,34,190,85,21,3,0,2,12,19,99,36,10,9,23,4,2,0,5,5,2,0,0,0,0,0,7,2,2,1,1,0,0
brooksc01,1993,HOU,NBA,73,1225,381,102,149,51,2,55,98,289,142,85,74,61,23,5,0,23,11,2,3,0,0,0,3,6,5,1,0,1,1,0
brownch01,1993,DAL,NBA,1,10,3,1,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brownde01,1993,BOS,NBA,77,2867,1192,300,347,156,47,126,207,1021,490,219,182,96,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brownmi01,1993,MIN,NBA,82,1921,299,447,72,51,29,75,218,260,111,118,77,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brownpj01,1993,NJN,NBA,79,1950,450,493,93,71,93,72,177,402,167,152,115,6,1,4,0,56,12,8,3,0,2,3,13,9,2,8,8,0,0,0
brownra02,1993,SAC,NBA,61,1041,273,112,133,63,14,75,132,251,110,87,53,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bryanma01,1993,POR,NBA,79,1441,442,315,37,32,29,66,187,384,185,104,72,1,0,4,0,64,10,12,2,2,2,3,7,17,5,0,0,2,0,0
buechju01,1993,GSW,NBA,36,218,106,32,16,8,1,12,24,84,42,20,10,29,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bullama01,1993,HOU,NBA,65,725,226,84,64,14,6,28,67,226,78,26,20,154,50,10,0,55,16,10,0,1,2,0,6,19,4,8,6,10,2,0
burnsev01,1993,SAC,NBA,23,143,56,30,9,6,3,7,33,55,22,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
burresc01,1993,CHH,NBA,51,767,244,132,62,37,16,45,88,234,98,70,46,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
burtowi01,1993,MIA,NBA,53,697,371,136,39,18,20,54,96,283,124,158,120,15,3,2,0,11,2,0,0,0,0,1,3,4,1,0,0,2,0,0
butlemi02,1993,WSB,NBA,75,1321,518,225,77,54,20,87,131,418,207,180,104,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cagemi01,1993,SEA,NBA,82,1708,378,444,45,77,38,51,179,314,171,74,36,1,0,5,0,93,14,27,4,4,5,3,15,16,6,6,2,0,0,0
campbel01,1993,LAL,NBA,76,2253,934,519,86,64,146,98,241,808,373,273,188,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
campbto01,1993,NYK,NBA,22,379,157,60,31,20,1,29,59,128,63,37,30,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
campbto01,1993,DAL,NBA,41,835,398,126,51,30,14,55,75,384,164,83,64,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carran01,1993,SAS,NBA,34,465,198,51,15,9,22,15,75,160,78,58,42,1,0,3,0,37,18,1,3,1,2,0,7,11,5,9,8,0,0,0
cartwbi01,1993,CHI,NBA,42,780,235,152,57,8,8,50,83,191,98,57,39,0,0,9,0,189,41,44,11,3,2,6,26,43,14,16,13,0,0,0
cassesa01,1993,HOU,NBA,66,1122,440,134,192,59,7,94,136,388,162,107,90,88,26,22,0,478,207,59,93,21,5,47,62,160,63,74,64,45,17,0
causwdu01,1993,SAC,NBA,41,674,182,186,11,19,49,33,109,137,71,68,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cebalce01,1993,PHO,NBA,53,1602,1010,344,91,59,23,93,124,795,425,221,160,9,0,10,0,212,101,44,8,8,2,11,9,93,43,18,15,2,0,0
chambto01,1993,UTA,NBA,80,1838,893,326,79,40,32,89,232,748,329,281,221,45,14,16,0,325,93,45,12,5,9,8,50,97,35,29,23,7,0,0
chapmre01,1993,WSB,NBA,60,2025,1094,146,185,59,8,117,83,865,431,206,168,165,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheanca01,1993,WSB,NBA,65,1604,779,190,126,63,10,108,148,696,327,161,124,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chilcpe01,1993,SAC,NBA,46,974,335,271,71,43,28,56,116,328,152,52,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chilcpe01,1993,DET,NBA,30,391,115,100,15,10,11,18,48,120,51,13,10,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chrisdo01,1993,LAL,NBA,65,1515,672,235,136,89,28,140,186,562,244,208,145,119,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colembe01,1993,DET,NBA,9,77,28,26,0,2,2,7,9,25,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colemde01,1993,NJN,NBA,77,2778,1559,870,262,68,142,208,209,1209,541,567,439,121,38,4,0,173,98,57,10,2,5,18,12,68,27,50,39,9,5,1
colesbi01,1993,MIA,NBA,76,1726,588,159,263,75,12,107,132,519,233,131,102,99,20,5,0,140,69,14,17,7,1,11,15,47,25,23,18,4,1,0
conloma01,1993,CHH,NBA,16,378,163,89,28,5,7,23,36,109,66,38,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
conloma01,1993,WSB,NBA,14,201,70,50,6,4,1,10,33,56,29,15,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
connele01,1993,IND,NBA,11,169,31,24,31,14,1,9,12,38,14,6,3,3,0,6,0,22,6,4,0,1,0,0,2,5,2,2,2,0,0,0
cookan01,1993,ORL,NBA,2,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cookan01,1993,MIL,NBA,23,201,62,56,4,3,12,11,22,53,26,25,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coopedu01,1993,PHO,NBA,23,136,48,9,28,3,0,20,12,41,18,15,11,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corbity01,1993,UTA,NBA,82,2149,659,389,122,99,24,92,212,588,268,144,117,29,6,16,0,413,100,79,15,21,3,11,31,106,41,15,14,12,4,0
corchch01,1993,BOS,NBA,51,467,117,44,86,22,2,38,47,94,40,38,26,38,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
courtjo01,1993,PHO,NBA,33,168,103,27,9,3,6,10,23,78,40,32,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
courtjo01,1993,MIL,NBA,19,177,65,29,6,7,6,11,21,70,27,15,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crottjo01,1993,UTA,NBA,45,313,132,31,77,15,1,27,36,99,45,36,31,24,11,8,0,38,12,3,9,1,0,1,6,11,4,2,2,2,2,0
cummite01,1993,SAS,NBA,59,1133,429,297,50,31,13,59,137,428,183,107,63,2,0,4,0,72,32,25,2,5,3,4,10,22,11,12,10,0,0,0
curetea01,1993,HOU,NBA,2,30,4,12,0,0,0,1,4,8,2,2,0,0,0,10,0,100,18,29,2,1,2,3,20,10,8,2,2,0,0,0
curryde01,1993,CHH,NBA,82,2173,1335,262,221,98,27,120,161,1171,533,134,117,378,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
currymi01,1993,PHI,NBA,10,43,9,1,1,1,0,3,6,14,3,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daniell01,1993,SAS,NBA,65,980,370,111,94,29,16,60,69,372,140,64,46,125,44,4,0,66,22,9,3,0,1,2,4,20,8,2,2,8,4,0
daughbr01,1993,CLE,NBA,50,1838,848,508,149,41,36,110,145,606,296,326,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
davisan01,1993,IND,NBA,81,1732,626,505,55,45,84,107,189,425,216,302,194,1,0,16,0,401,134,106,7,11,18,22,47,89,48,66,37,1,1,0
davisbr02,1993,MIN,NBA,68,374,131,55,22,16,4,19,34,126,40,68,50,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
davisda01,1993,IND,NBA,66,2292,771,718,100,48,106,102,214,582,308,294,155,1,0,16,0,578,123,159,11,18,17,30,52,106,56,36,11,1,0,0
davishu01,1993,NYK,NBA,56,1333,614,67,165,40,4,76,118,505,238,103,85,132,53,23,0,396,121,21,26,5,3,23,43,121,44,32,23,35,10,0
daviste01,1993,DAL,NBA,15,286,56,74,6,9,1,5,27,59,24,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dawkijo01,1993,PHI,NBA,72,1343,475,123,263,63,5,111,74,423,177,100,84,105,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dayto01,1993,MIL,NBA,76,2127,966,310,138,103,52,129,221,845,351,331,231,148,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deherte01,1993,LAC,NBA,64,759,342,68,78,28,3,61,69,342,129,81,61,57,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
delebi01,1993,DEN,NBA,80,1507,639,446,50,49,87,104,221,464,251,211,137,3,0,12,0,289,111,89,11,4,11,17,36,76,42,41,27,0,0,0
delnevi01,1993,SAS,NBA,77,1949,773,161,320,64,1,102,168,634,309,170,140,43,15,4,0,93,29,7,18,1,0,6,6,27,12,5,3,4,2,0
dempsde01,1993,GSW,NBA,2,11,4,0,1,2,0,1,1,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
divacvl01,1993,LAL,NBA,79,2685,1123,851,307,92,112,191,288,895,453,303,208,47,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
douglsh01,1993,BOS,NBA,78,2789,1040,193,683,89,11,233,171,919,425,276,177,56,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dreilgr01,1993,DAL,NBA,54,685,132,170,31,16,24,43,159,104,52,38,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drexlcl01,1993,POR,NBA,68,2334,1303,445,333,98,34,167,202,1105,473,368,286,219,71,4,0,157,84,41,22,8,2,9,7,73,31,23,19,13,3,1
duckwke01,1993,WSB,NBA,69,1485,456,325,56,37,35,101,223,441,184,132,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dudlech02,1993,POR,NBA,6,86,14,24,5,4,3,2,18,25,6,4,2,0,0,4,0,81,9,15,0,6,0,1,16,10,4,2,1,0,0,0
dumarjo01,1993,DET,NBA,69,2591,1410,151,261,63,4,159,118,1118,505,330,276,320,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earlac01,1993,BOS,NBA,74,1149,410,247,12,24,53,72,178,372,151,160,108,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
edwarbi01,1993,PHI,NBA,3,44,6,14,4,3,1,4,6,18,2,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
edwarbl01,1993,MIL,NBA,82,2322,953,329,171,83,27,146,235,800,382,189,151,106,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
edwardo01,1993,ATL,NBA,16,107,43,18,8,2,5,6,9,49,17,16,9,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
edwarja01,1993,LAL,NBA,45,469,210,65,22,4,3,30,90,168,78,79,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
edwarke01,1993,NJN,NBA,82,2727,1144,281,232,120,34,135,150,1028,471,217,167,99,35,4,0,148,49,16,9,5,1,9,9,50,18,14,13,2,0,0
ehlocr01,1993,ATL,NBA,82,2147,821,279,273,136,26,130,161,708,316,154,112,221,77,11,0,317,125,30,40,11,0,13,32,118,50,24,17,23,8,0
eliema01,1993,HOU,NBA,67,1606,626,181,208,50,8,109,124,466,208,179,154,167,56,23,0,382,134,40,38,8,3,21,30,106,42,47,40,32,10,0
elliose01,1993,DET,NBA,73,2409,885,263,197,54,27,129,174,791,360,173,139,87,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ellisda01,1993,SAS,NBA,77,2590,1170,255,80,66,11,75,141,967,478,107,83,332,131,4,0,114,42,10,1,3,0,4,6,43,17,5,3,17,5,0
ellisha01,1993,LAC,NBA,49,923,424,153,31,73,2,43,97,292,159,149,106,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ellisla01,1993,DEN,NBA,79,2699,1215,682,167,63,80,172,304,963,483,359,242,23,7,12,0,436,177,97,26,9,11,19,46,142,68,54,38,6,3,0
ellisle02,1993,CHH,NBA,50,680,221,188,24,17,25,21,83,182,88,68,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ellispe01,1993,WSB,NBA,47,1178,344,242,70,25,50,73,140,292,137,97,70,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
